Variable,Date,Value,DOY
tsoil,2022-01-01,10.08441765241128,1
tsoil,2022-01-02,10.925301478953354,2
tsoil,2022-01-03,9.445139995447303,3
tsoil,2022-01-04,7.739781520254892,4
tsoil,2022-01-05,6.946258812826927,5
tsoil,2022-01-06,6.388008176243468,6
tsoil,2022-01-07,6.0260090702947835,7
tsoil,2022-01-08,5.790950328872758,8
tsoil,2022-01-09,5.43569970514856,9
tsoil,2022-01-10,5.041101790977103,10
tsoil,2022-01-11,4.387647325475974,11
tsoil,2022-01-12,3.8744656662119135,12
tsoil,2022-01-13,4.164676503972758,13
tsoil,2022-01-14,4.739373297002724,14
tsoil,2022-01-15,4.173862602365786,15
tsoil,2022-01-16,3.2919428052655464,16
tsoil,2022-01-17,3.176940535633228,17
tsoil,2022-01-18,3.64575963718821,18
tsoil,2022-01-19,3.8080253910677855,19
tsoil,2022-01-20,4.719441923774954,20
tsoil,2022-01-21,3.7196189612156956,21
tsoil,2022-01-22,3.0005894355021527,22
tsoil,2022-01-23,2.791498526411244,23
tsoil,2022-01-24,3.0324036281179123,24
tsoil,2022-01-25,3.4538513819664693,25
tsoil,2022-01-26,3.3185159972770606,26
tsoil,2022-01-27,2.76283768444949,27
tsoil,2022-01-28,2.8415855039637603,28
tsoil,2022-01-29,3.180232293327261,29
tsoil,2022-01-30,3.1024699750736437,30
tsoil,2022-01-31,3.1066878258898196,31
tsoil,2022-02-01,3.0487301587301596,32
tsoil,2022-02-02,3.008089734874233,33
tsoil,2022-02-03,3.399387338325392,34
tsoil,2022-02-04,4.896161707926412,35
tsoil,2022-02-05,4.329718053660755,36
tsoil,2022-02-06,3.34865048763892,37
tsoil,2022-02-07,3.4525142207053476,38
tsoil,2022-02-08,3.941693145710395,39
tsoil,2022-02-09,3.852594446973147,40
tsoil,2022-02-10,4.311204354728961,41
tsoil,2022-02-11,4.697727272727275,42
tsoil,2022-02-12,5.51300591177808,43
tsoil,2022-02-13,5.473387829246139,44
tsoil,2022-02-14,4.218748583087735,45
tsoil,2022-02-15,3.3797505668934242,46
tsoil,2022-02-16,3.509614512471656,47
tsoil,2022-02-17,4.723006993006993,48
tsoil,2022-02-18,6.117725540025414,49
tsoil,2022-02-19,4.8473520249221185,50
tsoil,2022-02-20,3.9218035824583084,51
tsoil,2022-02-21,4.078940217391303,52
tsoil,2022-02-22,5.253767035227566,53
tsoil,2022-02-23,7.42667876588022,54
tsoil,2022-02-24,6.844436875567666,55
tsoil,2022-02-25,5.790946221919673,56
tsoil,2022-02-26,5.5823729582577135,57
tsoil,2022-02-27,5.440721415607985,58
tsoil,2022-02-28,5.440921470721744,59
tsoil,2022-03-01,5.3396995219667645,60
tsoil,2022-03-02,5.864864209505334,61
tsoil,2022-03-03,6.355751978891822,62
tsoil,2022-03-04,5.612094326406725,63
tsoil,2022-03-05,5.4990338164251185,64
tsoil,2022-03-06,7.19973481195757,65
tsoil,2022-03-07,9.345977792884657,66
tsoil,2022-03-08,9.274222222222223,67
tsoil,2022-03-09,8.05764267278463,68
tsoil,2022-03-10,7.331629392971246,69
tsoil,2022-03-11,7.377704831932772,70
tsoil,2022-03-12,7.183938294010889,71
tsoil,2022-03-13,5.4268768428215015,72
tsoil,2022-03-14,5.645881552076244,73
tsoil,2022-03-15,6.55882219190541,74
tsoil,2022-03-16,7.509092970521544,75
tsoil,2022-03-17,8.439754935330157,76
tsoil,2022-03-18,9.241124260355031,77
tsoil,2022-03-19,10.159609711822101,78
tsoil,2022-03-20,10.343334090392913,79
tsoil,2022-03-21,9.621392921960073,80
tsoil,2022-03-22,9.753788566243195,81
tsoil,2022-03-23,9.494096276112625,82
tsoil,2022-03-24,9.994029511918276,83
tsoil,2022-03-25,10.03541334547939,84
tsoil,2022-03-26,9.85608092748352,85
tsoil,2022-03-27,8.580907029478457,86
tsoil,2022-03-28,7.222502270663035,87
tsoil,2022-03-29,6.283941936947152,88
tsoil,2022-03-30,6.557891156462586,89
tsoil,2022-03-31,8.06424670004552,90
tsoil,2022-04-01,9.190498866213154,91
tsoil,2022-04-02,8.544134331744953,92
tsoil,2022-04-03,8.856292594275331,93
tsoil,2022-04-04,8.666253797616267,94
tsoil,2022-04-05,9.086949429037519,95
tsoil,2022-04-06,10.203067071115605,96
tsoil,2022-04-07,10.370481319421069,97
tsoil,2022-04-08,10.241352624495288,98
tsoil,2022-04-09,10.240801886792454,99
tsoil,2022-04-10,9.578376557763557,100
tsoil,2022-04-11,9.20787613598115,101
tsoil,2022-04-12,10.47743676222597,102
tsoil,2022-04-13,11.90939393939394,103
tsoil,2022-04-14,13.488728129205924,104
tsoil,2022-04-15,13.139333781965007,105
tsoil,2022-04-16,13.032794612794614,106
tsoil,2022-04-17,12.737188132164531,107
tsoil,2022-04-18,10.766632996632996,108
tsoil,2022-04-19,9.806339581036383,109
tsoil,2022-04-20,9.896974522292997,110
tsoil,2022-04-21,10.475103353238401,111
tsoil,2022-04-22,11.427287209831587,112
tsoil,2022-04-23,12.046497392881435,113
tsoil,2022-04-24,12.69487644525051,114
tsoil,2022-04-25,12.941607834206332,115
tsoil,2022-04-26,13.141200453001133,116
tsoil,2022-04-27,12.68755707762557,117
tsoil,2022-04-28,11.442645043398812,118
tsoil,2022-04-29,11.175108077360637,119
tsoil,2022-04-30,11.207713310580207,120
tsoil,2022-05-01,11.430296127562643,121
tsoil,2022-05-02,12.256718528995755,122
tsoil,2022-05-03,12.94121387283237,123
tsoil,2022-05-04,13.284373388344507,124
tsoil,2022-05-05,13.521362157136217,125
tsoil,2022-05-06,13.479911545623835,126
tsoil,2022-05-07,12.771119888475837,127
tsoil,2022-05-08,11.605890538033394,128
tsoil,2022-05-09,11.436087259224879,129
tsoil,2022-05-10,11.81297798377752,130
tsoil,2022-05-11,12.363459309065615,131
tsoil,2022-05-12,13.033596287703018,132
tsoil,2022-05-13,13.908861053119926,133
tsoil,2022-05-14,14.6140848371221,134
tsoil,2022-05-15,14.999628942486087,135
tsoil,2022-05-16,15.538036667440242,136
tsoil,2022-05-17,15.580719257540604,137
tsoil,2022-05-18,15.437801484230055,138
tsoil,2022-05-19,15.619879518072288,139
tsoil,2022-05-20,16.24935125115848,140
tsoil,2022-05-21,17.348528389339513,141
tsoil,2022-05-22,18.12094972067039,142
tsoil,2022-05-23,17.936158323632128,143
tsoil,2022-05-24,16.833519034354687,144
tsoil,2022-05-25,16.108099326990022,145
tsoil,2022-05-26,16.105121668597913,146
tsoil,2022-05-27,16.732900533271504,147
tsoil,2022-05-28,17.171557719054242,148
tsoil,2022-05-29,17.30120537783959,149
tsoil,2022-05-30,17.693466172381836,150
tsoil,2022-05-31,18.460588507877663,151
tsoil,2022-06-01,19.208760139049826,152
tsoil,2022-06-02,19.50181016477141,153
tsoil,2022-06-03,19.17889458955224,154
tsoil,2022-06-04,18.558437644877145,155
tsoil,2022-06-05,18.189056691449814,156
tsoil,2022-06-06,17.777026401111627,157
tsoil,2022-06-07,17.997983039193215,158
tsoil,2022-06-08,18.701315491041054,159
tsoil,2022-06-09,19.276578827805544,160
tsoil,2022-06-10,18.656724012599952,161
tsoil,2022-06-11,18.55670314637483,162
tsoil,2022-06-12,18.487318511796733,163
tsoil,2022-06-13,19.251259360108918,164
tsoil,2022-06-14,19.845850340136057,165
tsoil,2022-06-15,19.741225879682176,166
tsoil,2022-06-16,20.023202540258563,167
tsoil,2022-06-17,20.435662431941925,168
tsoil,2022-06-18,20.176598639455783,169
tsoil,2022-06-19,19.005553026854802,170
tsoil,2022-06-20,18.42621799229549,171
tsoil,2022-06-21,18.44448738349625,172
tsoil,2022-06-22,18.916152450090742,173
tsoil,2022-06-23,19.052122587968217,174
tsoil,2022-06-24,18.830040964952207,175
tsoil,2022-06-25,19.336322360953464,176
tsoil,2022-06-26,19.89403222146585,177
tsoil,2022-06-27,20.336349134001825,178
tsoil,2022-06-28,19.839704209328783,179
